Unnamed: 0,Country,Movies count,country_id
0,United States,3348,US
1,France,3061,FR
2,Germany,1659,DE
3,UK,1575,UK
4,Italy,1253,IT
5,Canada,1088,CA
6,Spain,934,ES
7,Belgium,887,BE
8,WestGermany,499,WestGermany
9,Japan,411,JP
10,Switzerland,383,CH
11,Sweden,365,SE
12,Netherlands,364,NL
13,China,352,CN
14,Hong Kong,344,HK
15,Mexico,334,MX
16,Denmark,268,DK
17,Australia,218,AU
18,Luxembourg,215,LU
19,Argentina,213,AR
20,Austria,203,AT
21,Norway,200,NO
22,Ireland,192,IE
23,Hungary,184,HU
24,India,179,IN
25,Portugal,171,PT
26,Poland,168,PL
27,Russia,140,RU
28,CzechRepublic,140,CZ
29,Romania,139,RO
30,Brazil,129,BR
31,Greece,127,GR
32,SouthAfrica,124,SouthAfrica
33,SouthKorea,111,KR
34,Taiwan,106,TW
35,Finland,102,FI
36,Bulgaria,102,BG
37,Israel,96,IL
38,Yugoslavia,89,Yugoslavia
39,UnitedArabEmirates,79,AE
40,Turkey,78,TR
41,Croatia,75,HR
42,Qatar,70,QA
43,Slovakia,66,SK
44,Morocco,65,MA
45,Ukraine,62,UA
46,Serbia,62,YU
47,NewZealand,61,NewZealand
48,Singapore,60,SG
49,Thailand,59,TH
50,Bosnia and Herzegovina,58,BA
51,Iceland,57,IS
52,Slovenia,54,SI
53,SovietUnion,52,SovietUnion
54,Philippines,52,PH
55,Colombia,50,CO
56,Chile,47,CL
57,RepublicofNorthMacedonia,44,MK
58,Iran,43,IR
59,Cuba,42,CU
60,Lithuania,33,LT
61,Uruguay,33,UY
62,Lebanon,32,LB
63,Egypt,30,EG
64,Tunisia,30,TN
65,Estonia,30,EE
66,Algeria,29,DZ
67,Malaysia,27,MY
68,Latvia,27,LV
69,Monaco,24,MC
70,Czechoslovakia,23,SK
71,Malta,23,MT
72,Jordan,22,JO
73,Albania,21,AL
74,Liechtenstein,21,LI
75,Cyprus,21,CY
76,Palestine,20,PS
77,Venezuela,19,VE
78,Peru,18,PE
79,Georgia,17,GE
80,Kenya,16,KE
81,Afghanistan,15,AF
82,Senegal,15,SN
83,Indonesia,15,ID
84,EastGermany,14,EastGermany
85,Kazakhstan,14,KZ
86,Cambodia,14,KH
87,Iraq,13,IQ
88,IsleOfMan,12,IsleOfMan
89,PuertoRico,12,PR
90,DominicanRepublic,11,DM
91,Pakistan,11,PK
92,Kosovo,11,XK
93,Bangladesh,10,BD
94,Belarus,10,BY
95,Montenegro,10,ME
96,Burkina Faso,9,BF
97,Bolivia,8,BO
98,Panama,8,PA
99,Ethiopia,8,ET
100,SaudiArabia,8,SA
101,Armenia,8,AM
102,Haiti,7,HT
103,Nigeria,7,NG
104,Bahamas,7,BS
105,Vietnam,7,VN
106,Cayman Islands,7,KY
107,Côte d'Ivoire,6,CI
108,Tajikistan,6,TJ
109,Guatemala,6,GT
110,Nepal,6,NP
111,Mauritania,5,MR
112,Ecuador,5,EC
113,Aruba,5,AW
114,NetherlandsAntilles,5,BQ
115,SerbiaandMontenegro,5,ME
116,Kyrgyzstan,4,KG
117,Cameroon,4,CM
118,Angola,4,AO
119,Ghana,4,GH
120,Mali,4,ML
121,Paraguay,4,PY
122,Trinidad and Tobago,4,TT
123,Chad,4,TD
124,Bahrain,4,BH
125,Macau,4,MO
126,Rwanda,4,RW
127,Azerbaijan,4,AZ
128,Jamaica,3,JM
129,Andorra,3,AD
130,Costa Rica,3,CR
131,Zambia,3,ZM
132,Martinique,3,MQ
133,Mongolia,3,MN
134,FederalRepublicofYugoslavia,3,FederalRepublicofYugoslavia
135,TheDemocraticRepublicOfCongo,3,CD
136,Uzbekistan,3,UZ
137,Bhutan,3,BT
138,Moldova,3,MD
139,Fiji,3,FJ
140,Myanmar,3,MM
141,Laos,3,LA
142,Sudan,3,SD
143,Sri Lanka,2,LK
144,Bermuda,2,BM
145,Syria,2,SY
146,Libya,2,LY
147,Kuwait,2,KW
148,Botswana,2,BW
149,Nicaragua,2,NI
150,Zaire,2,Zaire
151,Namibia,2,
152,Cape Verde,2,CV
153,British Virgin Islands,2,VG
154,Liberia,2,LR
155,Reunion,2,Reunion
156,Samoa,2,WS
157,Somalia,2,SO
158,Suriname,1,SR
159,Gabon,1,GA
160,NorthKorea,1,KP
161,Zimbabwe,1,ZW
162,Guinea-Bissau,1,GW
163,Guinea,1,GN
164,Svalbard And JanMayen,1,SJ
165,Niger,1,NE
166,Greenland,1,GL
167,Faroe Islands,1,FO
168,Mozambique,1,MZ
169,Yemen,1,YE
170,New Caledonia,1,NC
171,Papua New Guinea,1,PG
172,Honduras,1,HN
173,Lesotho,1,LS
174,Swaziland,1,SZ
175,Equatorial Guinea,1,GQ
176,Tanzania,1,TZ
177,Brunei,1,BN
178,El Salvador,1,SV
179,Vanuatu,1,VU
180,Belize,1,BZ
181,Cook Islands,1,CK
182,Maldives,1,MV
183,Djibouti,1,DJ
184,Guadeloupe,1,GP
185,Malawi,1,MW
186,HolySee(VaticanCityState),1,HolySee(VaticanCityState)
187,Oman,1,OM
188,Gibraltar,0,GI
189,Uganda,0,UG
190,Mauritius,0,MU
191,Korea,0,Korea
